cdf,experiment,latency_ns,tag
0.749,ORD-06,330821.04603044735,ordered
0.74925,ORD-06,330929.04603044735,ordered
0.7495,ORD-06,330941.04603044735,ordered
0.74975,ORD-06,331009.04603044735,ordered
0.75,ORD-06,331101.04603044735,ordered
0.75025,ORD-06,331249.04603044735,ordered
0.7505,ORD-06,331301.04603044735,ordered
0.75075,ORD-06,331332.04603044735,ordered
0.751,ORD-06,331586.04603044735,ordered
0.75125,ORD-06,331854.04603044735,ordered
0.7515,ORD-06,331944.04603044735,ordered
0.75175,ORD-06,332112.04603044735,ordered
0.752,ORD-06,332124.04603044735,ordered
0.75225,ORD-06,332224.04603044735,ordered
0.7525,ORD-06,332316.04603044735,ordered
0.75275,ORD-06,332584.04603044735,ordered
0.753,ORD-06,332804.04603044735,ordered
0.75325,ORD-06,332932.04603044735,ordered
0.7535,ORD-06,333134.04603044735,ordered
0.75375,ORD-06,333182.04603044735,ordered
0.754,ORD-06,333194.04603044735,ordered
0.75425,ORD-06,333364.04603044735,ordered
0.7545,ORD-06,333472.04603044735,ordered
0.75475,ORD-06,333965.04603044735,ordered
0.755,ORD-06,333977.04603044735,ordered
0.75525,ORD-06,334162.04603044735,ordered
0.7555,ORD-06,334182.04603044735,ordered
0.75575,ORD-06,334186.04603044735,ordered
0.756,ORD-06,334543.04603044735,ordered
0.75625,ORD-06,334603.04603044735,ordered
0.7565,ORD-06,334707.04603044735,ordered
0.75675,ORD-06,335031.04603044735,ordered
0.757,ORD-06,335096.04603044735,ordered
0.75725,ORD-06,335148.04603044735,ordered
0.7575,ORD-06,335250.04603044735,ordered
0.75775,ORD-06,335461.04603044735,ordered
0.758,ORD-06,335461.04603044735,ordered
0.75825,ORD-06,335497.04603044735,ordered
0.7585,ORD-06,335513.26753169554,ordered
0.75875,ORD-06,335570.04603044735,ordered
0.759,ORD-06,335585.04603044735,ordered
0.75925,ORD-06,335685.04603044735,ordered
0.7595,ORD-06,336143.26753169554,ordered
0.75975,ORD-06,336150.0856629913,ordered
0.76,ORD-06,336211.26753169554,ordered
0.76025,ORD-06,336227.26753169554,ordered
0.7605,ORD-06,336251.26753169554,ordered
0.76075,ORD-06,336255.26753169554,ordered
0.761,ORD-06,336315.26753169554,ordered
0.76125,ORD-06,336356.55573451676,ordered
0.7615,ORD-06,336382.5363078187,ordered
0.76175,ORD-06,336469.0020783502,ordered
0.762,ORD-06,336718.91827444383,ordered
0.76225,ORD-06,337096.91827444383,ordered
0.7625,ORD-06,337105.91827444383,ordered
0.76275,ORD-06,337149.91827444383,ordered
0.763,ORD-06,337343.91827444383,ordered
0.76325,ORD-06,337363.91827444383,ordered
0.7635,ORD-06,337387.91827444383,ordered
0.76375,ORD-06,337418.91827444383,ordered
0.764,ORD-06,337439.91827444383,ordered
0.76425,ORD-06,337490.91827444383,ordered
0.7645,ORD-06,337526.91827444383,ordered
0.76475,ORD-06,337579.0500904049,ordered
0.765,ORD-06,337622.15038562886,ordered
0.76525,ORD-06,337807.9287611115,ordered
0.7655,ORD-06,338057.9287611115,ordered
0.76575,ORD-06,338141.9287611115,ordered
0.766,ORD-06,338372.9287611115,ordered
0.76625,ORD-06,338384.9287611115,ordered
0.7665,ORD-06,338636.9287611115,ordered
0.76675,ORD-06,338760.69208378886,ordered
0.767,ORD-06,338993.9287611115,ordered
0.76725,ORD-06,339484.3702229129,ordered
0.7675,ORD-06,339837.3702229129,ordered
0.76775,ORD-06,339928.3702229129,ordered
0.768,ORD-06,340198.3702229129,ordered
0.76825,ORD-06,340282.3702229129,ordered
0.7685,ORD-06,340632.3702229129,ordered
0.76875,ORD-06,340748.3702229129,ordered
0.769,ORD-06,340804.3702229129,ordered
0.76925,ORD-06,341134.05512471724,ordered
0.7695,ORD-06,341202.05512471724,ordered
0.76975,ORD-06,341292.05512471724,ordered
0.77,ORD-06,341515.05512471724,ordered
0.77025,ORD-06,341711.05512471724,ordered
0.7705,ORD-06,341828.05512471724,ordered
0.77075,ORD-06,342008.05512471724,ordered
0.771,ORD-06,342357.17487370095,ordered
0.77125,ORD-06,342383.17487370095,ordered
0.7715,ORD-06,342385.17487370095,ordered
0.77175,ORD-06,342800.17487370095,ordered
0.772,ORD-06,342852.17487370095,ordered
0.77225,ORD-06,342864.17487370095,ordered
0.7725,ORD-06,343118.17487370095,ordered
0.77275,ORD-06,343152.17487370095,ordered
0.773,ORD-06,343186.17487370095,ordered
0.77325,ORD-06,343196.17487370095,ordered
0.7735,ORD-06,343206.17487370095,ordered
0.77375,ORD-06,343226.17487370095,ordered
0.774,ORD-06,343240.17487370095,ordered
0.77425,ORD-06,343284.17487370095,ordered
0.7745,ORD-06,343315.17487370095,ordered
0.77475,ORD-06,343327.17487370095,ordered
0.775,ORD-06,343506.17487370095,ordered
0.77525,ORD-06,343660.035849212,ordered
0.7755,ORD-06,343800.17487370095,ordered
0.77575,ORD-06,343804.17487370095,ordered
0.776,ORD-06,343964.76558627124,ordered
0.77625,ORD-06,344072.76558627124,ordered
0.7765,ORD-06,344542.76558627124,ordered
0.77675,ORD-06,344562.76558627124,ordered
0.777,ORD-06,344686.76558627124,ordered
0.77725,ORD-06,344706.76558627124,ordered
0.7775,ORD-06,345068.76558627124,ordered
0.77775,ORD-06,345088.76558627124,ordered
0.778,ORD-06,345181.76558627124,ordered
0.77825,ORD-06,345212.2839580301,ordered
0.7785,ORD-06,345268.76558627124,ordered
0.77875,ORD-06,345271.3756211206,ordered
0.779,ORD-06,345312.76558627124,ordered
0.77925,ORD-06,345433.2481035425,ordered
0.7795,ORD-06,345472.79393210507,ordered
0.77975,ORD-06,345906.8409121168,ordered
0.78,ORD-06,345982.8409121168,ordered
0.78025,ORD-06,346114.8409121168,ordered
0.7805,ORD-06,346238.8409121168,ordered
0.78075,ORD-06,346421.8409121168,ordered
0.781,ORD-06,346497.8409121168,ordered
0.78125,ORD-06,346570.8409121168,ordered
0.7815,ORD-06,346605.8409121168,ordered
0.78175,ORD-06,346625.8409121168,ordered
0.782,ORD-06,346729.8409121168,ordered
0.78225,ORD-06,346769.8409121168,ordered
0.7825,ORD-06,346845.8409121168,ordered
0.78275,ORD-06,346943.8409121168,ordered
0.783,ORD-06,347115.8409121168,ordered
0.78325,ORD-06,347147.8409121168,ordered
0.7835,ORD-06,347226.4012467575,ordered
0.78375,ORD-06,347737.4966951365,ordered
0.784,ORD-06,347749.4966951365,ordered
0.78425,ORD-06,347825.4966951365,ordered
0.7845,ORD-06,348238.4966951365,ordered
0.78475,ORD-06,348635.63614325674,ordered
0.785,ORD-06,348791.63614325674,ordered
0.78525,ORD-06,348954.63614325674,ordered
0.7855,ORD-06,349094.63614325674,ordered
0.78575,ORD-06,349185.63614325674,ordered
0.786,ORD-06,349483.63614325674,ordered
0.78625,ORD-06,349535.63614325674,ordered
0.7865,ORD-06,349762.63614325674,ordered
0.78675,ORD-06,349830.63614325674,ordered
0.787,ORD-06,349867.63614325674,ordered
0.78725,ORD-06,349903.63614325674,ordered
0.7875,ORD-06,349931.63614325674,ordered
0.78775,ORD-06,349933.9200443906,ordered
0.788,ORD-06,349978.63614325674,ordered
0.78825,ORD-06,350257.66890127416,ordered
0.7885,ORD-06,350463.66890127416,ordered
0.78875,ORD-06,350587.66890127416,ordered
0.789,ORD-06,350595.66890127416,ordered
0.78925,ORD-06,350615.66890127416,ordered
0.7895,ORD-06,350837.46978391684,ordered
0.78975,ORD-06,350928.66890127416,ordered
0.79,ORD-06,351004.66890127416,ordered
0.79025,ORD-06,351043.1195425835,ordered
0.7905,ORD-06,351052.66890127416,ordered
0.79075,ORD-06,351122.5163093846,ordered
0.791,ORD-06,351326.9340080576,ordered
0.79125,ORD-06,351341.9340080576,ordered
0.7915,ORD-06,351513.9340080576,ordered
0.79175,ORD-06,351758.9340080576,ordered
0.792,ORD-06,352063.9340080576,ordered
0.79225,ORD-06,352099.9340080576,ordered
0.7925,ORD-06,352469.9340080576,ordered
0.79275,ORD-06,352616.9340080576,ordered
0.793,ORD-06,352652.9340080576,ordered
0.79325,ORD-06,352710.9340080576,ordered
0.7935,ORD-06,352769.9340080576,ordered
0.79375,ORD-06,352845.9340080576,ordered
0.794,ORD-06,353035.9340080576,ordered
0.79425,ORD-06,353055.9340080576,ordered
0.7945,ORD-06,353175.9340080576,ordered
0.79475,ORD-06,353500.9340080576,ordered
0.795,ORD-06,353584.9340080576,ordered
0.79525,ORD-06,353692.9340080576,ordered
0.7955,ORD-06,353724.9340080576,ordered
0.79575,ORD-06,353972.9340080576,ordered
0.796,ORD-06,354045.9340080576,ordered
0.79625,ORD-06,354081.9340080576,ordered
0.7965,ORD-06,354120.9340080576,ordered
0.79675,ORD-06,354252.9340080576,ordered
0.797,ORD-06,354372.9340080576,ordered
0.79725,ORD-06,354528.9340080576,ordered
0.7975,ORD-06,354619.9340080576,ordered
0.79775,ORD-06,354805.9340080576,ordered
0.798,ORD-06,354821.9340080576,ordered
0.79825,ORD-06,354945.9340080576,ordered
0.7985,ORD-06,355025.9340080576,ordered
0.79875,ORD-06,355049.9340080576,ordered
0.799,ORD-06,355233.9340080576,ordered
0.79925,ORD-06,355277.9340080576,ordered
0.7995,ORD-06,355277.9340080576,ordered
0.79975,ORD-06,355297.9340080576,ordered
0.8,ORD-06,355361.9340080576,ordered
0.80025,ORD-06,355460.1779573705,ordered
0.8005,ORD-06,355477.9340080576,ordered
0.80075,ORD-06,355508.9340080576,ordered
0.801,ORD-06,355562.1779573705,ordered
0.80125,ORD-06,355790.1779573705,ordered
0.8015,ORD-06,355973.1779573705,ordered
0.80175,ORD-06,356001.1779573705,ordered
0.802,ORD-06,356017.1779573705,ordered
0.80225,ORD-06,356245.1779573705,ordered
0.8025,ORD-06,356305.1779573705,ordered
0.80275,ORD-06,356317.1779573705,ordered
0.803,ORD-06,356417.1779573705,ordered
0.80325,ORD-06,356431.1779573705,ordered
0.8035,ORD-06,356530.1779573705,ordered
0.80375,ORD-06,356541.1779573705,ordered
0.804,ORD-06,356681.1779573705,ordered
0.80425,ORD-06,356721.1779573705,ordered
0.8045,ORD-06,356805.1779573705,ordered
0.80475,ORD-06,357079.1779573705,ordered
0.805,ORD-06,357101.34113616997,ordered
0.80525,ORD-06,357114.3972709983,ordered
0.8055,ORD-06,357123.1779573705,ordered
0.80575,ORD-06,357159.1779573705,ordered
0.806,ORD-06,357181.15173206956,ordered
0.80625,ORD-06,357251.1779573705,ordered
0.8065,ORD-06,357280.1779573705,ordered
0.80675,ORD-06,357351.1779573705,ordered
0.807,ORD-06,357642.88405236375,ordered
0.80725,ORD-06,357654.88405236375,ordered
0.8075,ORD-06,358162.88405236375,ordered
0.80775,ORD-06,358198.88405236375,ordered
0.808,ORD-06,358390.88405236375,ordered
0.80825,ORD-06,358643.518641555,ordered
0.8085,ORD-06,358655.518641555,ordered
0.80875,ORD-06,358863.518641555,ordered
0.809,ORD-06,359203.7752071102,ordered
0.80925,ORD-06,359213.518641555,ordered
0.8095,ORD-06,359631.0516168198,ordered
0.80975,ORD-06,359827.0516168198,ordered
0.81,ORD-06,359989.0516168198,ordered
0.81025,ORD-06,359993.0516168198,ordered
0.8105,ORD-06,360141.0516168198,ordered
0.81075,ORD-06,360362.9909163551,ordered
0.811,ORD-06,360366.9909163551,ordered
0.81125,ORD-06,360496.9909163551,ordered
0.8115,ORD-06,360998.9909163551,ordered
0.81175,ORD-06,361042.9909163551,ordered
0.812,ORD-06,361460.9909163551,ordered
0.81225,ORD-06,361542.9909163551,ordered
0.8125,ORD-06,361820.9909163551,ordered
0.81275,ORD-06,361880.9909163551,ordered
0.813,ORD-06,361992.9909163551,ordered
0.81325,ORD-06,362244.9909163551,ordered
0.8135,ORD-06,362247.9909163551,ordered
0.81375,ORD-06,362441.9909163551,ordered
0.814,ORD-06,362627.9909163551,ordered
0.81425,ORD-06,362719.9909163551,ordered
0.8145,ORD-06,362823.9909163551,ordered
0.81475,ORD-06,363059.9909163551,ordered
0.815,ORD-06,363287.9909163551,ordered
0.81525,ORD-06,363475.9909163551,ordered
0.8155,ORD-06,363490.9909163551,ordered
0.81575,ORD-06,363495.9909163551,ordered
0.816,ORD-06,363647.9909163551,ordered
0.81625,ORD-06,363981.9909163551,ordered
0.8165,ORD-06,364142.9909163551,ordered
0.81675,ORD-06,364202.9909163551,ordered
0.817,ORD-06,364282.9909163551,ordered
0.81725,ORD-06,364350.9909163551,ordered
0.8175,ORD-06,364384.8478598475,ordered
0.81775,ORD-06,364462.9909163551,ordered
0.818,ORD-06,364771.5138659488,ordered
0.81825,ORD-06,364835.5138659488,ordered
0.8185,ORD-06,364887.5138659488,ordered
0.81875,ORD-06,364935.5138659488,ordered
0.819,ORD-06,364987.5138659488,ordered
0.81925,ORD-06,365457.5138659488,ordered
0.8195,ORD-06,365568.82484314946,ordered
0.81975,ORD-06,365580.82484314946,ordered
0.82,ORD-06,365595.5138659488,ordered
0.82025,ORD-06,365639.5138659488,ordered
0.8205,ORD-06,365695.5138659488,ordered
0.82075,ORD-06,365715.5138659488,ordered
0.821,ORD-06,365727.5138659488,ordered
0.82125,ORD-06,365803.5138659488,ordered
0.8215,ORD-06,365814.5599355934,ordered
0.82175,ORD-06,366261.96690183366,ordered
0.822,ORD-06,366270.96690183366,ordered
0.82225,ORD-06,366715.96690183366,ordered
0.8225,ORD-06,366991.96690183366,ordered
0.82275,ORD-06,367024.96690183366,ordered
0.823,ORD-06,367060.96690183366,ordered
0.82325,ORD-06,367124.1605532966,ordered
0.8235,ORD-06,367383.3822278603,ordered
0.82375,ORD-06,367563.3822278603,ordered
0.824,ORD-06,367791.3822278603,ordered
0.82425,ORD-06,367795.76854416914,ordered
0.8245,ORD-06,367827.3822278603,ordered
0.82475,ORD-06,367831.3493404764,ordered
0.825,ORD-06,367883.3822278603,ordered
0.82525,ORD-06,368031.3822278603,ordered
0.8255,ORD-06,368491.3493404764,ordered
0.82575,ORD-06,368606.3493404764,ordered
0.826,ORD-06,368789.3493404764,ordered
0.82625,ORD-06,368935.3493404764,ordered
0.8265,ORD-06,369025.3493404764,ordered
0.82675,ORD-06,369035.3493404764,ordered
0.827,ORD-06,369376.3493404764,ordered
0.82725,ORD-06,369428.3493404764,ordered
0.8275,ORD-06,369460.3493404764,ordered
0.82775,ORD-06,369703.3493404764,ordered
0.828,ORD-06,369731.3493404764,ordered
0.82825,ORD-06,369879.3493404764,ordered
0.8285,ORD-06,369923.3493404764,ordered
0.82875,ORD-06,370204.3493404764,ordered
0.829,ORD-06,370441.3493404764,ordered
0.82925,ORD-06,370481.3493404764,ordered
0.8295,ORD-06,370644.3493404764,ordered
0.82975,ORD-06,370704.3493404764,ordered
0.83,ORD-06,370715.3493404764,ordered
0.83025,ORD-06,371191.3493404764,ordered
0.8305,ORD-06,371235.3493404764,ordered
0.83075,ORD-06,371279.3493404764,ordered
0.831,ORD-06,371339.3493404764,ordered
0.83125,ORD-06,371470.3493404764,ordered
0.8315,ORD-06,371666.3493404764,ordered
0.83175,ORD-06,371757.3493404764,ordered
0.832,ORD-06,371817.3493404764,ordered
0.83225,ORD-06,371979.3493404764,ordered
0.8325,ORD-06,371983.3493404764,ordered
0.83275,ORD-06,372170.3493404764,ordered
0.833,ORD-06,372573.3493404764,ordered
0.83325,ORD-06,372574.3493404764,ordered
0.8335,ORD-06,372689.3493404764,ordered
0.83375,ORD-06,372751.3493404764,ordered
0.834,ORD-06,372811.3493404764,ordered
0.83425,ORD-06,372941.3493404764,ordered
0.8345,ORD-06,373507.3493404764,ordered
0.83475,ORD-06,373703.3493404764,ordered
0.835,ORD-06,373771.3493404764,ordered
0.83525,ORD-06,373935.3493404764,ordered
0.8355,ORD-06,374457.4596617456,ordered
0.83575,ORD-06,374840.3339268541,ordered
0.836,ORD-06,375137.3339268541,ordered
0.83625,ORD-06,375185.3339268541,ordered
0.8365,ORD-06,375189.3339268541,ordered
0.83675,ORD-06,375586.3339268541,ordered
0.837,ORD-06,375619.3339268541,ordered
0.83725,ORD-06,375679.3339268541,ordered
0.8375,ORD-06,375936.3339268541,ordered
0.83775,ORD-06,376012.3339268541,ordered
0.838,ORD-06,376152.3339268541,ordered
0.83825,ORD-06,376455.3339268541,ordered
0.8385,ORD-06,376475.3339268541,ordered
0.83875,ORD-06,376952.3339268541,ordered
0.839,ORD-06,377108.3339268541,ordered
0.83925,ORD-06,377238.3339268541,ordered
0.8395,ORD-06,377363.3339268541,ordered
0.83975,ORD-06,377685.81187531486,ordered
0.84,ORD-06,377778.81187531486,ordered
0.84025,ORD-06,377897.81187531486,ordered
0.8405,ORD-06,378018.81187531486,ordered
0.84075,ORD-06,378042.1192286014,ordered
0.841,ORD-06,378228.81187531486,ordered
0.84125,ORD-06,378771.69104532,ordered
0.8415,ORD-06,378799.69104532,ordered
0.84175,ORD-06,378863.69104532,ordered
0.842,ORD-06,379114.69104532,ordered
0.84225,ORD-06,379246.69104532,ordered
0.8425,ORD-06,379334.69104532,ordered
0.84275,ORD-06,379561.69104532,ordered
0.843,ORD-06,379741.69104532,ordered
0.84325,ORD-06,379750.69104532,ordered
0.8435,ORD-06,379794.26015899034,ordered
0.84375,ORD-06,379906.69104532,ordered
0.844,ORD-06,379952.51228944527,ordered
0.84425,ORD-06,380329.3083457163,ordered
0.8445,ORD-06,380446.3083457163,ordered
0.84475,ORD-06,380469.3083457163,ordered
0.845,ORD-06,380919.3083457163,ordered
0.84525,ORD-06,380979.3083457163,ordered
0.8455,ORD-06,381256.3083457163,ordered
0.84575,ORD-06,381385.3083457163,ordered
0.846,ORD-06,381397.3083457163,ordered
0.84625,ORD-06,381405.3083457163,ordered
0.8465,ORD-06,381709.3083457163,ordered
0.84675,ORD-06,381757.3083457163,ordered
0.847,ORD-06,381801.3083457163,ordered
0.84725,ORD-06,381817.3083457163,ordered
0.8475,ORD-06,381889.3083457163,ordered
0.84775,ORD-06,382113.3083457163,ordered
0.848,ORD-06,382125.3083457163,ordered
0.84825,ORD-06,382141.3083457163,ordered
0.8485,ORD-06,382185.3083457163,ordered
0.84875,ORD-06,382220.93289217324,ordered
0.849,ORD-06,382325.3083457163,ordered
0.84925,ORD-06,382393.3083457163,ordered
0.8495,ORD-06,382578.4030084713,ordered
0.84975,ORD-06,382808.4030084713,ordered
0.85,ORD-06,382916.4030084713,ordered
0.85025,ORD-06,383493.4030084713,ordered
0.8505,ORD-06,383934.4030084713,ordered
0.85075,ORD-06,383940.4030084713,ordered
0.851,ORD-06,384300.4030084713,ordered
0.85125,ORD-06,384309.4030084713,ordered
0.8515,ORD-06,384976.4030084713,ordered
0.85175,ORD-06,385044.4030084713,ordered
0.852,ORD-06,385084.4030084713,ordered
0.85225,ORD-06,386025.1155094162,ordered
0.8525,ORD-06,386231.1155094162,ordered
0.85275,ORD-06,386291.1155094162,ordered
0.853,ORD-06,386380.1155094162,ordered
0.85325,ORD-06,386387.1155094162,ordered
0.8535,ORD-06,386404.1155094162,ordered
0.85375,ORD-06,386408.1155094162,ordered
0.854,ORD-06,386411.1155094162,ordered
0.85425,ORD-06,386415.1155094162,ordered
0.8545,ORD-06,386417.2675228658,ordered
0.85475,ORD-06,386429.9879815682,ordered
0.855,ORD-06,386488.1155094162,ordered
0.85525,ORD-06,386496.1155094162,ordered
0.8555,ORD-06,386612.1375633018,ordered
0.85575,ORD-06,386644.61242135166,ordered
0.856,ORD-06,386689.14349141583,ordered
0.85625,ORD-06,386724.31859819184,ordered
0.8565,ORD-06,386777.9396945417,ordered
0.85675,ORD-06,387161.0430908009,ordered
0.857,ORD-06,387237.0430908009,ordered
0.85725,ORD-06,387311.0430908009,ordered
0.8575,ORD-06,387691.0430908009,ordered
0.85775,ORD-06,387967.0430908009,ordered
0.858,ORD-06,387973.0430908009,ordered
0.85825,ORD-06,388094.0430908009,ordered
0.8585,ORD-06,388193.0430908009,ordered
0.85875,ORD-06,388611.8368143033,ordered
0.859,ORD-06,388639.8368143033,ordered
0.85925,ORD-06,388667.8368143033,ordered
0.8595,ORD-06,388847.8368143033,ordered
0.85975,ORD-06,389022.8368143033,ordered
0.86,ORD-06,389162.8368143033,ordered
0.86025,ORD-06,389354.8368143033,ordered
0.8605,ORD-06,389478.8368143033,ordered
0.86075,ORD-06,389500.8746186354,ordered
0.861,ORD-06,389526.8368143033,ordered
0.86125,ORD-06,389554.8368143033,ordered
0.8615,ORD-06,389568.8746186354,ordered
0.86175,ORD-06,389609.8368143033,ordered
0.862,ORD-06,389613.86438409664,ordered
0.86225,ORD-06,389649.86438409664,ordered
0.8625,ORD-06,389653.8368143033,ordered
0.86275,ORD-06,389661.86438409664,ordered
0.863,ORD-06,389674.8368143033,ordered
0.86325,ORD-06,389694.8368143033,ordered
0.8635,ORD-06,389706.8368143033,ordered
0.86375,ORD-06,390123.86438409664,ordered
0.864,ORD-06,390175.86438409664,ordered
0.86425,ORD-06,390201.86438409664,ordered
0.8645,ORD-06,390373.86438409664,ordered
0.86475,ORD-06,390632.86438409664,ordered
0.865,ORD-06,390823.86438409664,ordered
0.86525,ORD-06,390840.86438409664,ordered
0.8655,ORD-06,390884.86438409664,ordered
